,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds,year,month,day,nino1.2,anomalia,promedio_temp,fenomeno
8793,1989-01-27,22.9,28.0,24.5,23.5,87.0,4.5,4.302098207780855,6.0,1989,1,27,24.27,-0.3,24.685,Neutro
8794,1989-01-28,21.4,28.5,24.9,23.3,85.0,0.0,4.302098207780855,6.0,1989,1,28,24.27,-0.3,24.685,Neutro
8795,1989-01-29,22.5,29.2,25.4,23.5,86.0,0.0,4.302098207780855,5.0,1989,1,29,24.27,-0.3,24.685,Neutro
8796,1989-01-30,22.8,29.0,26.3,24.9,82.0,0.0,4.302098207780855,3.0,1989,1,30,24.27,-0.3,24.685,Neutro
8797,1989-01-31,23.4,29.4,26.6,25.0,81.0,0.0,4.302098207780855,4.0,1989,1,31,24.27,-0.3,24.685,Neutro
8798,1989-02-01,24.0,30.1,27.0,25.4,79.0,0.0,4.302098207780855,3.0,1989,2,1,26.04,-0.06,26.109,Neutro
8799,1989-02-02,23.6,29.3,26.5,26.0,82.0,0.0,4.302098207780855,4.0,1989,2,2,26.04,-0.06,26.109,Neutro
8800,1989-02-03,22.7,28.4,26.0,25.5,82.0,0.0,4.302098207780855,7.0,1989,2,3,26.04,-0.06,26.109,Neutro
8801,1989-02-04,22.5,29.6,25.8,25.4,81.0,0.0,4.302098207780855,3.0,1989,2,4,26.04,-0.06,26.109,Neutro
8802,1989-02-05,23.2,28.6,26.1,25.3,83.0,0.0,4.302098207780855,8.0,1989,2,5,26.04,-0.06,26.109,Neutro
8803,1989-02-06,24.4,29.2,26.4,25.4,84.0,0.0,4.302098207780855,2.0,1989,2,6,26.04,-0.06,26.109,Neutro
8804,1989-02-07,22.4,29.6,26.1,25.5,83.0,0.0,4.302098207780855,4.0,1989,2,7,26.04,-0.06,26.109,Neutro
8805,1989-02-08,23.0,29.6,26.4,25.5,79.0,0.0,4.302098207780855,6.0,1989,2,8,26.04,-0.06,26.109,Neutro
8806,1989-02-09,21.23693857965451,26.95994555803019,26.7,25.4,82.0,0.0,4.302098207780855,4.0,1989,2,9,26.04,-0.06,26.109,Neutro
8807,1989-02-10,23.5,30.2,26.3,25.3,78.0,0.0,4.302098207780855,6.0,1989,2,10,26.04,-0.06,26.109,Neutro
8808,1989-02-11,22.5,29.7,26.4,24.4,82.0,0.0,4.302098207780855,3.0,1989,2,11,26.04,-0.06,26.109,Neutro
8809,1989-02-12,21.7,30.0,26.3,25.2,84.0,0.0,4.302098207780855,3.0,1989,2,12,26.04,-0.06,26.109,Neutro
8810,1989-02-13,23.1,30.2,26.6,25.9,84.0,0.2,4.302098207780855,5.0,1989,2,13,26.04,-0.06,26.109,Neutro
8811,1989-02-14,23.2,31.5,26.8,26.3,83.0,6.9,4.302098207780855,5.0,1989,2,14,26.04,-0.06,26.109,Neutro
8812,1989-02-15,24.7,30.6,26.9,25.6,84.0,0.0,4.302098207780855,4.0,1989,2,15,26.04,-0.06,26.109,Neutro
8813,1989-02-16,23.0,30.8,26.5,25.4,82.0,0.0,4.302098207780855,4.0,1989,2,16,26.04,-0.06,26.109,Neutro
8814,1989-02-17,21.7,30.8,26.6,25.5,79.0,0.0,4.302098207780855,4.0,1989,2,17,26.04,-0.06,26.109,Neutro
8815,1989-02-18,20.8,33.0,28.2,25.7,60.0,0.0,4.302098207780855,2.0,1989,2,18,26.04,-0.06,26.109,Neutro
8816,1989-02-19,21.8,31.0,26.3,25.5,82.0,0.0,4.302098207780855,2.0,1989,2,19,26.04,-0.06,26.109,Neutro
8817,1989-02-20,21.0,30.8,26.7,23.5,69.0,0.0,4.302098207780855,1.0,1989,2,20,26.04,-0.06,26.109,Neutro
8818,1989-02-21,20.7,29.2,25.7,23.6,76.0,0.0,4.302098207780855,1.0,1989,2,21,26.04,-0.06,26.109,Neutro
8819,1989-02-22,20.8,28.8,26.0,24.8,79.0,0.0,4.302098207780855,1.0,1989,2,22,26.04,-0.06,26.109,Neutro
8820,1989-02-23,22.3,30.1,25.8,25.1,86.0,0.0,4.302098207780855,4.0,1989,2,23,26.04,-0.06,26.109,Neutro
8821,1989-02-24,23.6,29.0,26.4,25.4,84.0,0.0,4.302098207780855,4.0,1989,2,24,26.04,-0.06,26.109,Neutro
8822,1989-02-25,21.6,29.4,26.3,25.2,85.0,0.0,4.302098207780855,4.0,1989,2,25,26.04,-0.06,26.109,Neutro
8823,1989-02-26,21.6,30.2,26.1,25.4,79.0,0.0,4.302098207780855,3.0,1989,2,26,26.04,-0.06,26.109,Neutro
8824,1989-02-27,22.4,31.2,26.5,24.8,77.0,0.0,4.302098207780855,4.0,1989,2,27,26.04,-0.06,26.109,Neutro
8825,1989-02-28,23.0,30.9,25.9,24.4,80.0,0.0,4.302098207780855,4.0,1989,2,28,26.04,-0.06,26.109,Neutro
8826,1989-03-01,21.7,27.3,24.7,22.8,82.0,0.0,4.302098207780855,3.0,1989,3,1,26.34,-0.15,26.505,Neutro
8827,1989-03-02,20.8,29.4,26.1,24.0,84.0,0.0,4.302098207780855,2.0,1989,3,2,26.34,-0.15,26.505,Neutro
8828,1989-03-03,23.2,29.1,26.3,24.2,83.0,0.1,4.302098207780855,5.0,1989,3,3,26.34,-0.15,26.505,Neutro
8829,1989-03-04,22.5,28.6,25.8,24.5,85.0,0.0,4.302098207780855,2.0,1989,3,4,26.34,-0.15,26.505,Neutro
8830,1989-03-05,21.4,29.5,26.6,24.8,84.0,0.1,4.302098207780855,3.0,1989,3,5,26.34,-0.15,26.505,Neutro
8831,1989-03-06,22.4,29.5,26.7,25.1,85.0,0.0,4.302098207780855,2.0,1989,3,6,26.34,-0.15,26.505,Neutro
8832,1989-03-07,22.9,29.9,26.4,25.6,85.0,0.0,4.302098207780855,2.0,1989,3,7,26.34,-0.15,26.505,Neutro
8833,1989-03-08,23.3,29.6,26.6,26.0,85.0,0.0,4.302098207780855,4.0,1989,3,8,26.34,-0.15,26.505,Neutro
8834,1989-03-09,22.5,34.6,28.3,25.2,64.0,0.0,4.302098207780855,1.0,1989,3,9,26.34,-0.15,26.505,Neutro
8835,1989-03-10,21.9,32.2,26.0,23.7,78.0,0.0,4.302098207780855,1.0,1989,3,10,26.34,-0.15,26.505,Neutro
8836,1989-03-11,22.2,30.6,26.1,24.3,84.0,0.0,4.302098207780855,1.0,1989,3,11,26.34,-0.15,26.505,Neutro
8837,1989-03-12,22.5,29.9,25.8,24.2,83.0,0.0,4.302098207780855,6.0,1989,3,12,26.34,-0.15,26.505,Neutro
8838,1989-03-13,22.9,29.5,25.6,24.0,85.0,0.0,4.302098207780855,2.0,1989,3,13,26.34,-0.15,26.505,Neutro
8839,1989-03-14,21.9,31.9,26.3,23.8,78.0,0.0,4.302098207780855,2.0,1989,3,14,26.34,-0.15,26.505,Neutro
8840,1989-03-15,22.2,31.8,26.5,24.2,79.0,0.0,4.302098207780855,2.0,1989,3,15,26.34,-0.15,26.505,Neutro
8841,1989-03-16,22.0,31.2,25.1,23.6,83.0,0.0,4.302098207780855,2.0,1989,3,16,26.34,-0.15,26.505,Neutro
8842,1989-03-17,21.1,30.7,25.4,23.6,77.0,0.0,4.302098207780855,1.0,1989,3,17,26.34,-0.15,26.505,Neutro
8843,1989-03-18,19.9,30.6,24.2,23.9,82.0,0.0,4.302098207780855,1.0,1989,3,18,26.34,-0.15,26.505,Neutro
8844,1989-03-19,19.8,31.8,26.2,23.8,81.0,0.0,4.302098207780855,3.0,1989,3,19,26.34,-0.15,26.505,Neutro
8845,1989-03-20,20.4,28.5,24.9,23.6,84.0,0.0,4.302098207780855,1.0,1989,3,20,26.34,-0.15,26.505,Neutro
8846,1989-03-21,19.5,28.8,25.7,24.4,81.0,0.0,4.302098207780855,2.0,1989,3,21,26.34,-0.15,26.505,Neutro
8847,1989-03-22,19.7,27.8,24.9,25.3,83.0,0.0,4.302098207780855,2.0,1989,3,22,26.34,-0.15,26.505,Neutro
8848,1989-03-23,20.2,33.2,27.0,25.1,76.0,0.0,4.302098207780855,1.0,1989,3,23,26.34,-0.15,26.505,Neutro
8849,1989-03-24,19.9,33.4,27.0,25.2,83.0,0.0,4.302098207780855,1.0,1989,3,24,26.34,-0.15,26.505,Neutro
8850,1989-03-25,19.8,31.6,26.2,24.9,86.0,0.0,4.302098207780855,2.0,1989,3,25,26.34,-0.15,26.505,Neutro
8851,1989-03-26,21.8,29.0,26.5,25.1,79.0,0.0,4.302098207780855,2.0,1989,3,26,26.34,-0.15,26.505,Neutro
8852,1989-03-27,21.7,29.8,26.2,25.3,83.0,0.0,4.302098207780855,1.0,1989,3,27,26.34,-0.15,26.505,Neutro
8853,1989-03-28,22.2,29.5,26.2,24.7,82.0,0.0,4.302098207780855,2.0,1989,3,28,26.34,-0.15,26.505,Neutro
8854,1989-03-29,22.5,31.0,27.2,25.3,78.0,0.0,4.302098207780855,1.0,1989,3,29,26.34,-0.15,26.505,Neutro
8855,1989-03-30,21.8,33.0,27.6,25.1,79.0,0.0,4.302098207780855,3.0,1989,3,30,26.34,-0.15,26.505,Neutro
8856,1989-03-31,20.7,30.5,26.9,24.9,70.0,0.0,4.302098207780855,1.0,1989,3,31,26.34,-0.15,26.505,Neutro
8857,1989-04-01,20.4,30.4,27.0,25.9,84.0,0.0,4.302098207780855,1.0,1989,4,1,25.45,-0.09,25.61,Neutro
8858,1989-04-02,20.7,30.1,26.8,26.1,81.0,0.0,4.302098207780855,6.0,1989,4,2,25.45,-0.09,25.61,Neutro
8859,1989-04-03,21.3,32.6,27.2,26.3,75.0,0.0,4.302098207780855,1.0,1989,4,3,25.45,-0.09,25.61,Neutro
8860,1989-04-04,21.3,30.2,26.9,25.1,81.0,0.0,4.302098207780855,3.0,1989,4,4,25.45,-0.09,25.61,Neutro
8861,1989-04-05,21.6,30.9,26.4,25.3,86.0,0.0,4.302098207780855,5.0,1989,4,5,25.45,-0.09,25.61,Neutro
8862,1989-04-06,22.0,30.1,26.8,25.6,82.0,0.0,4.302098207780855,3.0,1989,4,6,25.45,-0.09,25.61,Neutro
8863,1989-04-07,23.1,31.0,27.0,26.2,84.0,0.0,4.302098207780855,5.0,1989,4,7,25.45,-0.09,25.61,Neutro
8864,1989-04-08,22.7,29.9,26.5,25.3,84.0,0.0,4.302098207780855,5.0,1989,4,8,25.45,-0.09,25.61,Neutro
8865,1989-04-09,24.8,30.1,27.4,25.4,82.0,0.0,4.302098207780855,5.0,1989,4,9,25.45,-0.09,25.61,Neutro
8866,1989-04-10,23.4,30.2,27.5,26.0,82.0,0.4,4.302098207780855,5.0,1989,4,10,25.45,-0.09,25.61,Neutro
8867,1989-04-11,25.5,30.6,28.0,26.3,82.0,0.0,4.302098207780855,3.0,1989,4,11,25.45,-0.09,25.61,Neutro
8868,1989-04-12,24.6,29.9,27.4,26.8,85.0,0.9,4.302098207780855,5.0,1989,4,12,25.45,-0.09,25.61,Neutro
8869,1989-04-13,24.8,30.2,27.5,27.1,82.0,0.1,4.302098207780855,6.0,1989,4,13,25.45,-0.09,25.61,Neutro
8870,1989-04-14,24.6,29.4,26.8,27.3,84.0,0.0,4.302098207780855,4.0,1989,4,14,25.45,-0.09,25.61,Neutro
8871,1989-04-15,24.9,30.2,27.5,27.5,83.0,0.0,4.302098207780855,5.0,1989,4,15,25.45,-0.09,25.61,Neutro
8872,1989-04-16,25.1,30.3,27.1,27.2,83.0,0.2,4.302098207780855,6.0,1989,4,16,25.45,-0.09,25.61,Neutro
8873,1989-04-17,25.3,32.6,28.5,27.2,70.0,0.2,4.302098207780855,2.0,1989,4,17,25.45,-0.09,25.61,Neutro
8874,1989-04-18,22.3,29.9,26.5,24.9,84.0,0.0,4.302098207780855,2.0,1989,4,18,25.45,-0.09,25.61,Neutro
8875,1989-04-19,23.1,29.2,27.0,25.7,86.0,0.0,4.302098207780855,3.0,1989,4,19,25.45,-0.09,25.61,Neutro
8876,1989-04-20,24.0,29.5,26.7,25.6,85.0,0.0,4.302098207780855,6.0,1989,4,20,25.45,-0.09,25.61,Neutro
8877,1989-04-21,23.8,28.6,26.1,25.5,85.0,0.0,4.302098207780855,6.0,1989,4,21,25.45,-0.09,25.61,Neutro
8878,1989-04-22,22.6,28.8,25.7,25.4,86.0,0.0,4.302098207780855,3.0,1989,4,22,25.45,-0.09,25.61,Neutro
8879,1989-04-23,22.5,28.0,25.4,25.4,85.0,0.0,4.302098207780855,4.0,1989,4,23,25.45,-0.09,25.61,Neutro
8880,1989-04-24,22.1,28.7,25.9,25.6,82.0,0.0,4.302098207780855,4.0,1989,4,24,25.45,-0.09,25.61,Neutro
8881,1989-04-25,23.8,29.5,26.3,25.3,85.0,0.0,4.302098207780855,6.0,1989,4,25,25.45,-0.09,25.61,Neutro
8882,1989-04-26,24.0,28.7,26.2,24.8,88.0,0.3,4.302098207780855,6.0,1989,4,26,25.45,-0.09,25.61,Neutro
8883,1989-04-27,23.9,28.8,25.9,25.3,88.0,0.0,4.302098207780855,5.0,1989,4,27,25.45,-0.09,25.61,Neutro
8884,1989-04-28,22.9,29.5,25.9,24.9,87.0,0.0,4.302098207780855,7.0,1989,4,28,25.45,-0.09,25.61,Neutro
8885,1989-04-29,23.5,27.8,25.7,24.8,85.0,0.0,4.302098207780855,5.0,1989,4,29,25.45,-0.09,25.61,Neutro
8886,1989-04-30,23.8,28.6,26.2,24.9,86.0,0.0,4.302098207780855,6.0,1989,4,30,25.45,-0.09,25.61,Neutro
8887,1989-05-01,24.1,25.6,24.8,25.5,91.0,4.4,4.302098207780855,8.0,1989,5,1,23.21,-1.2,24.417,Niña Moderado
8888,1989-05-02,22.5,26.9,25.0,24.9,90.0,0.7,4.302098207780855,4.0,1989,5,2,23.21,-1.2,24.417,Niña Moderado
8889,1989-05-03,22.9,27.6,25.2,24.7,86.0,0.0,4.302098207780855,6.0,1989,5,3,23.21,-1.2,24.417,Niña Moderado
8890,1989-05-04,23.5,27.8,25.1,24.8,88.0,0.0,4.302098207780855,8.0,1989,5,4,23.21,-1.2,24.417,Niña Moderado
8891,1989-05-05,23.3,27.3,24.8,24.8,87.0,0.0,4.302098207780855,5.0,1989,5,5,23.21,-1.2,24.417,Niña Moderado
8892,1989-05-06,22.9,27.7,24.9,24.3,86.0,0.0,4.302098207780855,4.0,1989,5,6,23.21,-1.2,24.417,Niña Moderado
8893,1989-05-07,21.9,27.4,25.0,24.1,87.0,0.0,4.302098207780855,2.0,1989,5,7,23.21,-1.2,24.417,Niña Moderado
8894,1989-05-08,21.7,27.4,24.6,23.8,87.0,0.4,4.302098207780855,5.0,1989,5,8,23.21,-1.2,24.417,Niña Moderado
8895,1989-05-09,22.3,27.2,24.8,23.9,88.0,0.8,4.302098207780855,4.0,1989,5,9,23.21,-1.2,24.417,Niña Moderado
8896,1989-05-10,21.6,27.0,24.5,24.2,89.0,0.0,4.302098207780855,6.0,1989,5,10,23.21,-1.2,24.417,Niña Moderado
8897,1989-05-11,22.1,27.3,24.8,24.1,87.0,0.0,4.302098207780855,3.0,1989,5,11,23.21,-1.2,24.417,Niña Moderado
8898,1989-05-12,21.8,27.6,25.0,24.1,86.0,0.0,4.302098207780855,5.0,1989,5,12,23.21,-1.2,24.417,Niña Moderado
8899,1989-05-13,21.5,27.5,25.1,24.3,87.0,0.0,4.302098207780855,6.0,1989,5,13,23.21,-1.2,24.417,Niña Moderado
8900,1989-05-14,21.2,27.4,24.8,24.3,86.0,0.0,4.302098207780855,3.0,1989,5,14,23.21,-1.2,24.417,Niña Moderado
8901,1989-05-15,21.3,27.5,24.7,24.3,86.0,0.0,4.302098207780855,5.0,1989,5,15,23.21,-1.2,24.417,Niña Moderado
8902,1989-05-16,21.7,27.4,25.1,24.5,83.0,0.0,4.302098207780855,3.0,1989,5,16,23.21,-1.2,24.417,Niña Moderado
8903,1989-05-17,23.4,27.7,25.2,24.7,90.0,0.0,4.302098207780855,7.0,1989,5,17,23.21,-1.2,24.417,Niña Moderado
8904,1989-05-18,21.6,27.8,25.1,24.5,86.0,0.0,4.302098207780855,3.0,1989,5,18,23.21,-1.2,24.417,Niña Moderado
8905,1989-05-19,23.0,27.3,24.7,24.7,90.0,0.0,4.302098207780855,7.0,1989,5,19,23.21,-1.2,24.417,Niña Moderado
8906,1989-05-20,23.7,27.5,25.0,24.5,88.0,0.0,4.302098207780855,7.0,1989,5,20,23.21,-1.2,24.417,Niña Moderado
8907,1989-05-21,23.5,27.5,25.2,24.8,88.0,0.0,4.302098207780855,6.0,1989,5,21,23.21,-1.2,24.417,Niña Moderado
8908,1989-05-22,23.7,27.9,25.7,24.8,87.0,0.0,4.302098207780855,5.0,1989,5,22,23.21,-1.2,24.417,Niña Moderado
8909,1989-05-23,23.5,26.0,24.2,25.0,92.0,4.2,4.302098207780855,8.0,1989,5,23,23.21,-1.2,24.417,Niña Moderado
8910,1989-05-24,21.0,27.9,25.1,24.3,86.0,0.0,4.302098207780855,4.0,1989,5,24,23.21,-1.2,24.417,Niña Moderado
8911,1989-05-25,21.6,27.1,24.6,24.5,90.0,0.4,4.302098207780855,7.0,1989,5,25,23.21,-1.2,24.417,Niña Moderado
8912,1989-05-26,22.2,27.0,24.9,24.7,87.0,0.0,4.302098207780855,6.0,1989,5,26,23.21,-1.2,24.417,Niña Moderado
8913,1989-05-27,22.7,28.0,25.0,25.0,85.0,0.0,4.302098207780855,6.0,1989,5,27,23.21,-1.2,24.417,Niña Moderado
8914,1989-05-28,23.4,27.4,25.3,25.4,84.0,0.0,4.302098207780855,6.0,1989,5,28,23.21,-1.2,24.417,Niña Moderado
8915,1989-05-29,22.5,26.3,24.5,25.3,84.0,0.0,4.302098207780855,5.0,1989,5,29,23.21,-1.2,24.417,Niña Moderado
8916,1989-05-30,21.6,25.6,23.3,24.8,86.0,0.3,4.302098207780855,6.0,1989,5,30,23.21,-1.2,24.417,Niña Moderado
8917,1989-05-31,22.7,24.8,24.1,24.6,85.0,0.0,4.302098207780855,8.0,1989,5,31,23.21,-1.2,24.417,Niña Moderado
8918,1989-06-01,22.1,26.4,24.5,24.4,82.0,0.0,4.302098207780855,7.0,1989,6,1,22.04,-1.08,23.079,Niña Débil
8919,1989-06-02,23.0,25.1,24.0,24.4,84.0,0.0,4.302098207780855,8.0,1989,6,2,22.04,-1.08,23.079,Niña Débil
8920,1989-06-03,22.7,26.1,23.9,24.3,84.0,0.0,4.302098207780855,6.0,1989,6,3,22.04,-1.08,23.079,Niña Débil
8921,1989-06-04,21.4,25.0,23.8,23.9,86.0,0.0,4.302098207780855,8.0,1989,6,4,22.04,-1.08,23.079,Niña Débil
8922,1989-06-05,21.7,26.2,23.9,23.7,83.0,0.0,4.302098207780855,4.0,1989,6,5,22.04,-1.08,23.079,Niña Débil
8923,1989-06-06,19.8,26.1,23.8,23.6,80.0,0.0,4.302098207780855,4.0,1989,6,6,22.04,-1.08,23.079,Niña Débil
8924,1989-06-07,21.8,25.8,23.4,23.6,85.0,0.0,4.302098207780855,6.0,1989,6,7,22.04,-1.08,23.079,Niña Débil
8925,1989-06-08,21.23693857965451,24.3,22.8,23.8,88.0,0.0,4.302098207780855,8.0,1989,6,8,22.04,-1.08,23.079,Niña Débil
8926,1989-06-09,21.7,24.9,23.0,23.2,87.0,0.0,4.302098207780855,7.0,1989,6,9,22.04,-1.08,23.079,Niña Débil
8927,1989-06-10,21.5,25.7,23.4,22.8,82.0,0.0,4.302098207780855,4.0,1989,6,10,22.04,-1.08,23.079,Niña Débil
8928,1989-06-11,20.8,25.0,22.8,22.8,88.0,0.0,4.302098207780855,7.0,1989,6,11,22.04,-1.08,23.079,Niña Débil
8929,1989-06-12,20.4,25.3,22.1,22.7,91.0,0.0,4.302098207780855,8.0,1989,6,12,22.04,-1.08,23.079,Niña Débil
8930,1989-06-13,21.1,24.6,22.4,22.7,88.0,0.0,4.302098207780855,8.0,1989,6,13,22.04,-1.08,23.079,Niña Débil
8931,1989-06-14,20.4,25.4,23.1,22.6,88.0,0.0,4.302098207780855,6.0,1989,6,14,22.04,-1.08,23.079,Niña Débil
8932,1989-06-15,20.7,24.8,23.0,22.8,87.0,0.0,4.302098207780855,7.0,1989,6,15,22.04,-1.08,23.079,Niña Débil
8933,1989-06-16,21.7,25.0,22.8,22.8,89.0,0.0,4.302098207780855,7.0,1989,6,16,22.04,-1.08,23.079,Niña Débil
8934,1989-06-17,20.4,23.9,22.4,22.8,90.0,0.6,4.302098207780855,8.0,1989,6,17,22.04,-1.08,23.079,Niña Débil
8935,1989-06-18,19.4,24.7,22.5,22.7,86.0,0.2,4.302098207780855,8.0,1989,6,18,22.04,-1.08,23.079,Niña Débil
8936,1989-06-19,20.6,25.8,23.5,22.8,85.0,0.0,4.302098207780855,5.0,1989,6,19,22.04,-1.08,23.079,Niña Débil
8937,1989-06-20,20.7,26.2,23.6,22.5,86.0,0.0,4.302098207780855,6.0,1989,6,20,22.04,-1.08,23.079,Niña Débil
8938,1989-06-21,21.8,25.4,23.5,23.2,85.0,0.0,4.302098207780855,4.0,1989,6,21,22.04,-1.08,23.079,Niña Débil
8939,1989-06-22,21.2,25.6,23.4,23.1,83.0,0.0,4.302098207780855,5.0,1989,6,22,22.04,-1.08,23.079,Niña Débil
8940,1989-06-23,21.7,24.0,22.8,23.1,88.0,0.0,4.302098207780855,8.0,1989,6,23,22.04,-1.08,23.079,Niña Débil
8941,1989-06-24,21.7,24.1,22.8,22.7,89.0,0.0,4.302098207780855,7.0,1989,6,24,22.04,-1.08,23.079,Niña Débil
8942,1989-06-25,20.7,25.2,22.9,22.6,86.0,0.0,4.302098207780855,6.0,1989,6,25,22.04,-1.08,23.079,Niña Débil
8943,1989-06-26,20.3,24.8,23.2,22.2,76.0,0.0,4.302098207780855,7.0,1989,6,26,22.04,-1.08,23.079,Niña Débil
8944,1989-06-27,21.3,24.8,22.3,22.0,86.0,0.4,4.302098207780855,6.0,1989,6,27,22.04,-1.08,23.079,Niña Débil
8945,1989-06-28,18.6,25.2,22.9,22.4,82.0,0.0,4.302098207780855,2.0,1989,6,28,22.04,-1.08,23.079,Niña Débil
8946,1989-06-29,20.7,26.5,23.0,22.4,88.0,0.0,4.302098207780855,6.0,1989,6,29,22.04,-1.08,23.079,Niña Débil
8947,1989-06-30,21.0,25.3,23.3,22.3,89.0,0.0,4.302098207780855,6.0,1989,6,30,22.04,-1.08,23.079,Niña Débil
8948,1989-07-01,18.2,25.4,23.1,22.2,87.0,0.0,4.302098207780855,5.0,1989,7,1,21.17,-0.79,21.987,Neutro
8949,1989-07-02,20.3,25.4,22.9,22.4,87.0,0.9,4.302098207780855,7.0,1989,7,2,21.17,-0.79,21.987,Neutro
8950,1989-07-03,21.3,24.8,22.6,21.9,88.0,0.0,4.302098207780855,7.0,1989,7,3,21.17,-0.79,21.987,Neutro
8951,1989-07-04,19.0,24.9,22.8,21.9,87.0,0.0,4.302098207780855,7.0,1989,7,4,21.17,-0.79,21.987,Neutro
8952,1989-07-05,20.5,25.3,22.5,20.5,90.0,0.2,4.302098207780855,7.0,1989,7,5,21.17,-0.79,21.987,Neutro
8953,1989-07-06,20.6,24.7,22.7,22.6,87.0,1.0,4.302098207780855,8.0,1989,7,6,21.17,-0.79,21.987,Neutro
8954,1989-07-07,20.2,25.0,22.9,22.7,85.0,0.0,4.302098207780855,6.0,1989,7,7,21.17,-0.79,21.987,Neutro
8955,1989-07-08,20.8,24.9,22.8,22.6,83.0,0.3,4.302098207780855,8.0,1989,7,8,21.17,-0.79,21.987,Neutro
8956,1989-07-09,21.1,24.8,22.6,22.7,85.0,0.0,4.302098207780855,6.0,1989,7,9,21.17,-0.79,21.987,Neutro
8957,1989-07-10,20.3,23.9,22.3,22.7,85.0,0.9,4.302098207780855,7.0,1989,7,10,21.17,-0.79,21.987,Neutro
8958,1989-07-11,21.2,23.9,22.5,22.6,83.0,0.0,4.302098207780855,6.0,1989,7,11,21.17,-0.79,21.987,Neutro
8959,1989-07-12,19.9,24.0,21.5,22.6,89.0,0.6,4.302098207780855,7.0,1989,7,12,21.17,-0.79,21.987,Neutro
8960,1989-07-13,20.2,24.9,22.4,22.7,88.0,0.2,4.302098207780855,8.0,1989,7,13,21.17,-0.79,21.987,Neutro
8961,1989-07-14,20.3,24.3,22.1,22.8,90.0,0.7,4.302098207780855,8.0,1989,7,14,21.17,-0.79,21.987,Neutro
8962,1989-07-15,20.3,23.2,22.0,22.6,87.0,0.0,4.302098207780855,8.0,1989,7,15,21.17,-0.79,21.987,Neutro
8963,1989-07-16,20.0,24.1,22.2,22.4,86.0,0.6,4.302098207780855,7.0,1989,7,16,21.17,-0.79,21.987,Neutro
8964,1989-07-17,20.2,23.9,22.1,22.1,85.0,0.3,4.302098207780855,8.0,1989,7,17,21.17,-0.79,21.987,Neutro
8965,1989-07-18,18.5,23.4,21.9,21.5,85.0,0.0,4.302098207780855,8.0,1989,7,18,21.17,-0.79,21.987,Neutro
8966,1989-07-19,18.5,24.6,22.2,21.6,82.0,0.0,4.302098207780855,3.0,1989,7,19,21.17,-0.79,21.987,Neutro
8967,1989-07-20,20.7,24.4,22.2,21.7,79.0,0.0,4.302098207780855,7.0,1989,7,20,21.17,-0.79,21.987,Neutro
8968,1989-07-21,18.4,24.5,22.4,21.5,82.0,0.0,4.302098207780855,7.0,1989,7,21,21.17,-0.79,21.987,Neutro
8969,1989-07-22,19.5,23.9,21.7,21.3,86.0,0.2,4.302098207780855,7.0,1989,7,22,21.17,-0.79,21.987,Neutro
8970,1989-07-23,18.5,22.3,21.0,21.0,90.0,0.3,4.302098207780855,8.0,1989,7,23,21.17,-0.79,21.987,Neutro
8971,1989-07-24,19.3,23.8,21.3,20.8,87.0,0.2,4.302098207780855,8.0,1989,7,24,21.17,-0.79,21.987,Neutro
8972,1989-07-25,19.1,23.5,20.8,20.6,92.0,1.2,4.302098207780855,8.0,1989,7,25,21.17,-0.79,21.987,Neutro
8973,1989-07-26,20.2,22.8,21.2,20.6,81.0,0.0,4.302098207780855,8.0,1989,7,26,21.17,-0.79,21.987,Neutro
8974,1989-07-27,18.2,23.0,20.3,20.6,87.0,0.3,4.302098207780855,6.0,1989,7,27,21.17,-0.79,21.987,Neutro
8975,1989-07-28,19.3,23.8,21.6,20.9,76.0,0.0,4.302098207780855,7.0,1989,7,28,21.17,-0.79,21.987,Neutro
8976,1989-07-29,19.5,24.0,21.7,21.2,84.0,0.0,4.302098207780855,7.0,1989,7,29,21.17,-0.79,21.987,Neutro
8977,1989-07-30,20.2,23.7,22.1,21.4,87.0,0.0,4.302098207780855,8.0,1989,7,30,21.17,-0.79,21.987,Neutro
8978,1989-07-31,19.7,23.5,21.3,21.4,88.0,0.6,4.302098207780855,7.0,1989,7,31,21.17,-0.79,21.987,Neutro
8979,1989-08-01,19.3,23.7,21.1,21.4,88.0,0.4,4.302098207780855,8.0,1989,8,1,20.71,-0.3,21.096,Neutro
8980,1989-08-02,19.9,23.6,21.5,21.8,86.0,0.3,4.302098207780855,7.0,1989,8,2,20.71,-0.3,21.096,Neutro
8981,1989-08-03,20.5,24.0,22.4,21.8,78.0,0.0,4.302098207780855,8.0,1989,8,3,20.71,-0.3,21.096,Neutro
8982,1989-08-04,20.2,23.9,21.7,22.2,87.0,0.3,4.302098207780855,8.0,1989,8,4,20.71,-0.3,21.096,Neutro
8983,1989-08-05,20.5,25.0,22.8,22.5,86.0,0.1,4.302098207780855,8.0,1989,8,5,20.71,-0.3,21.096,Neutro
8984,1989-08-06,20.3,23.9,22.3,22.6,85.0,0.1,4.302098207780855,8.0,1989,8,6,20.71,-0.3,21.096,Neutro
8985,1989-08-07,20.0,23.4,21.5,22.9,84.0,0.0,4.302098207780855,8.0,1989,8,7,20.71,-0.3,21.096,Neutro
